Lottery Name,Region/Country,Scope,Results Page URL
EuroDreams,Europe (Multi-National),International,https://www.euro-millions.com/eurodreams/results
EuroJackpot,Europe (Pan-European),International,https://www.eurojackpot.com/results
EuroMillions,Europe (Pan-European),International,https://www.euro-millions.com/results
Vikinglotto,Scandinavia & Baltics,International,https://www.vikinglotto.com/results
Loterie Nationale de l'Albanie,Albania,National,https://www.loterianacionale.al/en/results
Loterie Nationale d'Algérie,Algeria,National,https://www.loto.dz/resultats
Österreichische Lotterien,Austria,National,https://www.lotterien.at/spiele/lotto/ziehungsergebnisse
Barbados Lottery,Barbados,National,https://www.thebarbadoslottery.com/winning-numbers
Nationale Loterij / Loterie Nationale,Belgium,National,https://www.nationale-loterij.be/resultaten
Belize Government Lottery,Belize,National,https://www.belizelotteryonline.com/results
Loterie Nationale du Bénin (LNB),Benin,National,https://www.lnb.bj/resultats/
Lotería Nacional de Beneficencia de Bolivia,Bolivia,National,https://www.lonabol.gob.bo/resultados
Lutrija Bosne i Hercegovine,Bosnia and Herzegovina,National,https://www.lutrijabih.ba/rezultati
Loterias CAIXA,Brazil,National,https://loterias.caixa.gov.br/wps/portal/loterias/landing/megasena
Bulgarian Sports Totalizator,Bulgaria,National,http://www.totobg.com/bg/results
Loterie Nationale du Burkina (LONAB),Burkina Faso,National,https://www.lonab.bf/resultats
Cambodia National Lottery,Cambodia,National,https://www.ncl.gov.kh/results
Loterie Nationale du Cameroun,Cameroon,National,https://www.lonacam.cm/resultats
Lotto 6/49 (Interprovincial),Canada,National,https://www.lotto649.com/winning-numbers
Lotto Max (Interprovincial),Canada,National,https://www.olg.ca/en/lottery/play-lotto-max-en/past-winning-numbers.html
Lotería de Concepción,Chile,National,https://www.loteria.cl/loteria/resultadosKino
Polla Chilena de Beneficencia,Chile,National,https://www.pollachilena.cl/resultados/
China Sports Lottery Administration,China,National,https://www.lottery.gov.cn/kj/
China Welfare Lottery Center,China,National,http://www.cwl.gov.cn/ygkj/
Baloto (Coljuegos),Colombia,National,https://www.baloto.com/resultados
Lotería de la Cruz Roja Colombiana,Colombia,National,https://loteriadelacruzroja.com/resultados
Junta de Protección Social (JPS),Costa Rica,National,https://www.jps.go.cr/resultados
Hrvatska Lutrija,Croatia,National,https://www.lutrija.hr/lutrija/rezultati
Cyprus Government Lottery,Cyprus,National,https://www.mof.gov.cy/mof/lottery/lottery.nsf/page32_gr/page32_gr?OpenDocument
Sazka a.s.,Czech Republic,National,https://www.sazka.cz/loterie/sportka/vysledky
Loterie Nationale Congolaise (SONAL),DR Congo,National,https://www.sonal.cd/resultats
Danske Spil,Denmark,National,https://danskespil.dk/lotto/resultater
Klasselotteriet,Denmark,National,https://www.klasselotteriet.dk/traekningsliste
Varelotteriet,Denmark,National,https://www.varelotteriet.dk/resultater
Dominica National Lottery,Dominica,National,https://www.dominicalottery.com/results
LEIDSA (Lotería Electrónica Internacional),Dominican Republic,National,https://www.leidsa.com/resultados/
Lotería Nacional del Ecuador,Ecuador,National,https://www.loteria.com.ec/resultados
Lotería Nacional de Beneficencia El Salvador,El Salvador,National,https://www.lnb.gob.sv/resultados
Eesti Loto,Estonia,National,https://www.eestiloto.ee/loto/results
National Lottery of Ethiopia,Ethiopia,National,https://www.nla.gov.et/results
Fiji National Lottery,Fiji,National,https://www.fijilotto.com.fj/results
Veikkaus Oy,Finland,National,https://www.veikkaus.fi/fi/tulokset
Française des Jeux (FDJ),France,National,https://www.fdj.fr/jeux-de-tirage/loto/resultats
Deutscher Lotto- und Totoblock (DLTB),Germany,National,https://www.lotto.de/lotto-6aus49/ergebnisse
Ghana National Lottery Authority (NLA),Ghana,National,https://nla.com.gh/results
OPAP S.A.,Greece,National,https://www.opap.gr/lotto-past-draws
Lotería Nacional de Beneficencia de Guatemala,Guatemala,National,https://www.loterianacional.gob.gt/resultados
Loterie Nationale de Guinée (LONAGUI),Guinea,National,https://www.lonagui.com/resultats
Lotería Nacional de Haití,Haiti,National,https://www.loterienationale.gouv.ht/resultats
Lotería Electrónica de Honduras (Lotelhsa / Loto),Honduras,National,https://www.loto.hn/resultados
Lotería Nacional de Honduras,Honduras,National,https://www.praf.hn/loteria
Hong Kong Jockey Club (Mark Six),Hong Kong,National,https://bet.hkjc.com/lottery/results.aspx
Szerencsejáték Zrt.,Hungary,National,https://www.szerencsejatek.hu/szamolos-jatekok/otoslotto/nyeroszamok
Íslensk Getspá (Lottó),Iceland,National,https://lotto.is/urslit
An Post Telly Bingo,Ireland,National,https://www.lottery.ie/results/telly-bingo
Irish National Lottery (An Post),Ireland,National,https://www.lottery.ie/results
Mifal HaPayis,Israel,National,https://www.pais.co.il/lotto/archive.aspx
Lotto Italia,Italy,National,https://www.lotto-italia.it/lotto/estrazioni
SuperEnalotto (Sisal),Italy,National,https://www.superenalotto.it/risultati
Loterie Nationale de Côte d'Ivoire (LONACI),Ivory Coast,National,https://www.lonaci.ci/resultats
Supreme Ventures Limited,Jamaica,National,https://supremeventures.com/results/
Japan Takarakuji National Lottery,Japan,National,https://www.takarakuji-official.jp/news/past-results.html
Kazakhstan National Lottery (Satty Zhuldyz),Kazakhstan,National,https://szhuldyz.kz/en/results/
Kenya National Lottery (NLB),Kenya,National,https://www.bclb.go.ke/results
Lao National Lottery,Laos,National,https://www.laolottery.com/results
Latvijas Loto,Latvia,National,https://www.latloto.lv/lv/rezultati
